ID,P_LDPNT,P_LDPNT_D2,VULEOPCT
010970064051,45.341510731599996,72.1160680964,0.432465923172
010970064052,26.4712257423,47.96693824770001,0.29008863819499997
010970064053,25.9472631768,40.5592443651,0.288145823274
010970064054,11.0663322051,62.800738661400004,0.309621523028
010970064061,11.0663322051,62.800738661400004,0.16393309516100002
010970064062,11.0663322051,62.800738661400004,0.17247332077799998
010970064071,19.299214070599998,38.4099344004,0.17100744132800003
010970064072,26.3899889698,35.306872159099996,0.143851508121
010970065011,24.1880297624,44.7579946834,0.295806451613
010970065012,15.9877096849,46.492477943000004,0.20293978188700001
010970065021,23.251621082699998,40.7057933151,0.27576958955200004
010970065022,20.0718231105,40.8299185053,0.196222455404
010970065023,49.7648900972,19.8064679046,0.158747903857
010970065024,27.3622805583,29.0949607998,0.148954960259
010970066001,11.0663322051,62.800738661400004,0.12247575907299998
010970066002,40.6178935515,26.3577932359,0.143529411765
010970066003,19.5406199812,44.23253848069999,0.15804597701099998
010970066004,16.5537424657,49.1571791692,0.26356350185
010970067011,44.1866380133,77.0397536994,0.5180995475110001
010970067012,11.0663322051,62.800738661400004,0.436668777707
010970067013,37.810315994899995,36.2411541942,0.28230390299400004
010970067021,16.447414569,64.4433413957,0.452663399263
010970067022,27.8567608982,50.0619179696,0.324275362319
010970067023,39.262092399699995,68.8847785046,0.416100543478
010970068011,39.6237025091,31.2054705711,0.273867809058
010970068012,24.1152314365,35.370825105,0.164838184917
010970068013,11.0663322051,62.800738661400004,0.242946708464
010970068021,48.2606425217,63.43591294270001,0.35816876122100005
010970068022,26.098926046,44.0608631018,0.266288598711
010970069011,27.766004859099997,63.5848567293,0.361120670902
010970069012,29.4991939221,73.75352842,0.463529711808
010970069013,53.2540487465,78.6088857698,0.540412044374
010970069021,21.0539820577,48.7752177488,0.287269129288
010970069022,31.7374711535,67.8143890443,0.397034994916
010970070001,57.214272656400006,27.980586617600004,0.130699088146
010970070002,47.4544305143,26.720831328200003,0.20781527531100003
010970070003,41.8739957318,25.6676535367,0.164873587951
010970071011,47.926123827299996,50.624945823500006,0.34999125911300005
010970071012,33.9969544417,33.8643843014,0.231952869492
010970071013,21.986190095500003,63.901995283199994,0.405638665132
010970071021,33.282463469,80.122736538,0.609345794393
010970071031,58.239577993400005,27.6470964054,0.24144634525699998
010970071032,42.96582506520001,29.236816700000002,0.21590296496
010970072011,36.5277492131,40.6708184188,0.310161345692
010970072021,36.351063971100004,36.8238972549,0.0944187590728
010970072022,49.2712000875,37.752639856,0.29169550173000003
010970072023,21.511643604,47.9569361737,0.0963875598086
010970073001,26.0284903489,68.3231873049,0.543078412391
010970073002,45.8207508923,65.834825706,0.387096406334
010970073003,63.4100352047,33.2374353997,0.297317436662
010970073004,45.4147980587,73.8459797048,0.485591900312
010970074001,11.0663322051,62.800738661400004,0.5
010970074002,47.443503704499996,75.0485156488,0.539078156313
010970074003,59.2768144666,47.337702901099995,0.343535075653
010970074004,54.7147844974,77.5988404321,0.806338028169
010970075001,80.5377502961,91.4216156473,0.8077830188680001
010970075002,85.2518590488,88.91929505899999,0.843212237094
010970076001,80.3546148204,93.5120110208,0.827237728585
010970076002,75.7437841323,91.3700775741,0.839190628328
010970077001,84.38594831399999,75.8824223483,0.759689922481
010970077002,86.11947989459999,92.7063945482,0.8369565217389999
010970077003,81.424800814,83.8079782032,0.859621451104
010979900000,11.0663322051,62.800738661400004,0.0
010990756001,52.760753592200004,83.44335821189999,0.715397215397
010990757001,39.672035905,73.7688556221,0.5732421875
010990757002,41.3722856673,74.7979946178,0.6107561235360001
010990758001,22.8779503865,67.8365012555,0.734241908007
010990758002,36.5105236083,73.262528382,0.710488505747
010990759001,33.7678804067,74.26872457649999,0.6601094301
010990759002,14.877576714000002,66.3464839584,0.7400419287209999
010990759003,11.0663322051,62.800738661400004,0.73392916797
010990759004,48.6224087151,40.0646444848,0.281244009759
010990759005,23.523037241199997,70.1930598174,0.546578947368
010990759006,65.6120164001,33.2120308688,0.19867549668900003
010990760001,38.7176887129,51.2652563217,0.34555984556
010990760002,39.1464127791,41.5961822966,0.228716645489
010990760003,31.6141418679,76.3759284018,0.735742306795
010990761001,52.7008139255,43.7884379716,0.2936
010990761002,57.705381395799996,75.4265263476,0.537172011662
010990761003,41.2469948021,34.9892257127,0.292976939203
010990761004,38.6414187566,36.2825220315,0.16956967213100002
010990761005,24.0180691398,66.3198917644,0.474429223744
010990762001,57.752241903699996,49.1158367266,0.34229390681
010990762002,44.3654149049,48.2598373264,0.322386058981
011010001001,90.1747233527,77.6458300809,0.5058803763440001
011010002001,89.4183235134,87.4916748226,0.5977805695139999
011010002002,87.6974957466,82.4876208192,0.638539042821
011010003001,56.448464110100005,86.2862389368,0.784489795918
011010003002,70.34984372859999,73.4203122838,0.910891089109
011010004001,92.0642355075,82.0009626419,0.673986486486
011010004002,93.5573676717,88.2197785509,0.7734375
011010004003,79.4631930211,87.8132385441,0.751835535977
011010004004,76.2938028175,83.42721466569999,0.6533996683250001
011010004005,93.7720163233,72.6769234714,0.381215195039
011010004006,63.1219214635,83.1172008513,0.820563688005
011010004007,91.1224205607,80.10593211220001,0.536428882123
011010005001,88.08512140629999,85.90222891370001,0.48839071257
011010005002,94.481681389,81.4823862136,0.522222222222
011010005003,96.6708104288,88.84710775239999,0.541961577351
011010006001,49.525326535299996,83.3202810144,0.8976510067110001
011010006002,91.14106547709999,93.6544921861,0.817063547209
011010007001,98.1606573961,96.1985073352,0.8750006261409999
011010007002,91.7442013474,88.114158297,0.6105263157890001
011010009001,75.1371354428,66.7449193648,0.847826086957
011010009002,88.1258481842,7.734684310639999,0.271764098593
011010010001,76.2536396763,84.8596186911,0.856308411215
011010010002,78.7385869374,94.98219883540001,0.908190082623
011010011001,94.4578562796,87.7362482477,0.8984375
011010011002,49.82070097020001,71.1168037042,0.53488372093
011010011003,62.8344720085,77.4036902038,0.832746478873
011010011004,83.4054449721,87.92600335770001,0.8815217391299999
011010011005,97.5542691563,90.9905633279,0.895526861151
011010011006,49.9243203137,85.68373297699999,0.989247311828
011010012001,96.1036466583,82.8028699514,0.943396226415
011010012002,81.2252439997,93.9883286323,0.930347402597
011010012003,83.0468661133,84.1163831755,0.8778877887790001
011010013001,91.8136804105,76.08295251979999,0.397948949095
011010013002,91.8254814766,93.7944075656,0.761797752809
011010014001,85.3481306756,39.127390969400004,0.331497797357
011010014002,89.0849537708,6.87987567041,0.193047512398
011010014003,89.7735078547,5.11862895805,0.160145586897
011010014004,98.3023897298,74.1493283603,0.41590909090899997
011010015001,82.6714221294,86.2425917775,0.542065983697
011010015002,87.8674219935,79.7438379566,0.5413275373040001
011010015003,78.3640745025,98.40012774110001,0.9120819430429999
011010016001,92.854231501,87.74188151780001,0.558312476703
011010016002,84.1628683385,89.3011288869,0.6003568242639999
011010016003,85.4194669527,89.8333961128,0.757122507123
011010016004,87.04906485389999,89.08967871870001,0.8152985074629999
011010017001,72.53474053800001,78.0341714353,0.46922046410499996
011010017002,82.1826772576,41.4403714329,0.326771653543
011010017003,62.213553400200006,39.0187342002,0.317567567568
011010017004,62.1375528746,72.6015612179,0.392877991827
011010017005,77.65920530380001,65.8116249327,0.364173228346
011010018001,91.5812629569,81.67936206729999,0.45317545748099997
011010018002,91.3497098494,73.5265633772,0.38654259126699997
011010018003,93.00948801870001,71.629013825,0.367892976589
011010019001,58.8200562875,32.6008123863,0.235872235872
011010019002,78.6843118196,36.1273079413,0.298711755233
011010019003,85.8612670807,27.4470344859,0.28864168618299996
011010019004,85.0466550283,39.5377921972,0.327540106952
011010020001,59.4415797213,35.845258559499996,0.292502179599
011010020002,73.17373454189999,90.791695575,0.673490795495
011010020003,68.2878652455,12.123890568599998,0.0786163522013
011010020004,33.4611514794,37.0442352306,0.07515151515150001
011010021001,93.9207925674,17.9823379174,0.252635800606
011010021002,82.038978699,96.842322291,0.85823355104
011010021003,78.2791375479,93.9184581204,0.7007528230869999
011010022011,95.7475332455,93.00058999139999,0.8267716535430001
011010022012,98.425016018,89.6180813169,0.921828908555
011010022013,79.40946853300001,91.2173815774,0.929608127721
011010022014,94.8846466383,98.52112939290001,0.909284497445
011010022015,73.0951546042,84.67300539109999,0.856531049251
011010022016,87.4580826944,86.8674428357,0.654568885948
011010022021,83.4100974525,94.46525045,0.825943396226
011010023001,65.7132610369,85.6758405147,0.787705956907
011010023002,87.45981665149999,90.3051135816,0.768833087149
011010023003,88.08428338379998,89.9967671409,0.8514018691590001
011010023004,61.3978549535,82.8414192954,0.898865784499
011010024001,94.1263112334,88.4966328746,0.707407407407
011010024002,69.9594048405,84.3292192086,0.762987012987
011010024003,66.3149924607,76.7216312588,0.701923076923
011010024004,79.2301651675,77.722655622,0.75
011010025001,46.4736019975,83.6682861105,0.712173902343
011010025002,84.1510604592,86.49691302059999,0.677083333333
011010026001,47.1848198513,32.468988909800004,0.189479060266
011010026002,65.7610871598,23.4526201256,0.171914357683
011010026003,19.2541311861,47.7171939204,0.21872444807799998
011010026004,27.974900080700003,49.6261437993,0.328308039354
011010026005,11.0663322051,62.800738661400004,0.47939435336999997
011010027001,57.260209667299996,27.6415064919,0.167685374859
011010027002,27.4651201012,39.5671366106,0.222262673327
011010027003,11.0663322051,62.800738661400004,0.22621457489900001
011010027004,11.0663322051,62.800738661400004,0.281041388518
011010028001,11.0663322051,62.800738661400004,0.597113169513
011010028002,18.0929720604,69.6363964129,0.6870588235289999
011010028003,59.908418016400006,84.1706982434,0.568289786223
011010029001,39.3196071898,75.576350894,0.674553101998
011010029002,52.327171720900004,82.9876322313,0.676136363636
011010029003,27.1732076964,79.7694121978,0.9109839549330001
011010029004,22.7309886191,70.62337259579999,0.779846844857
011010029005,12.872167226199998,67.8211356518,0.703455723542
011010030001,79.4207409574,92.23033428950001,0.762257169288
011010030002,74.42904917930001,82.8030616498,0.642164781906
011010030003,43.792128863,80.2918863908,0.976712328767
011010031001,49.3773365954,81.5906651604,0.6323129251699999
011010031002,30.151010660999997,76.62138568350001,0.7921541637989999
011010031003,34.9532173792,77.1198263454,0.813606710158
011010032001,11.0663322051,62.800738661400004,0.734772978959
011010032002,20.4921533254,70.1413192066,0.823060139235
011010032003,58.3083243288,74.6709323229,0.563825363825
011010032004,53.475557662,81.8346018617,0.629095163807
011010032005,34.895740681,72.4867574021,0.759259259259
011010032006,11.0663322051,62.800738661400004,0.70617816092
011010033011,46.707495436,70.5157548382,0.551801801802
011010033012,11.0663322051,62.800738661400004,0.459682749504
011010033013,49.059304274700004,29.1763016284,0.0217391304348
011010033014,25.355520510300003,45.9396927926,0.22858472998100002
011010033021,11.0663322051,62.800738661400004,0.503775016164
011010033022,20.1552097545,73.61070411760001,0.7928033866419999
011010033023,23.9435966271,50.6073281505,0.318234610918
011010033024,20.4555051713,65.44611086489999,0.468722849696
011010051011,66.2699495263,73.674438422,0.450388967468
011010051012,59.2262070133,69.01380733399999,0.543367346939
011010051013,49.620102357,75.0608091228,0.577747989276
011010051014,14.4179730986,65.55768770579999,0.508994708995
011010051021,48.6555895744,72.2633649489,0.6911314984710001
011010051022,71.1936636209,96.0708513636,0.7337394857189999
011010051023,50.6934323286,76.3488211925,0.581183772928
011010051024,54.1085805234,85.2074766843,0.7846989966560001
011010053011,53.824755376300004,67.568204919,0.387480394687
011010053021,30.7151354386,66.7449122419,0.45102901393399997
011010053022,24.2780199368,69.69035936270001,0.60737704918
011010054021,11.0663322051,62.800738661400004,0.568312757202
011010054022,35.2457692949,75.29167193010001,0.55579631636
011010054023,11.0663322051,62.800738661400004,0.534214618974
011010054024,20.338746589,70.082932328,0.723744292237
011010054031,11.323664568900002,66.28955479300001,0.799878915903
011010054032,14.1470168304,65.3330506066,0.592857314972
011010054033,11.0663322051,62.800738661400004,0.13829787234000002
011010054061,11.0663322051,62.800738661400004,0.09810874704489998
011010054062,21.3442555804,49.6791179073,0.320849236641
011010054063,12.8676085821,46.8810831537,0.200846944949
011010054064,12.7798822451,50.414322528999996,0.302861130495
011010054071,14.7841867572,63.7258061654,0.396268656716
011010054072,11.0663322051,62.800738661400004,0.29252933554099997
011010054073,20.6537842026,50.2161989623,0.317408376963
011010054081,33.0707407732,75.0892480012,0.559041501976
011010054082,11.0663322051,62.800738661400004,0.11964285714299999
011010054083,11.0663322051,62.800738661400004,0.420018492834
011010054084,11.0663322051,62.800738661400004,0.422012948793
011010054091,19.6570837381,68.12282436619999,0.531852248394
011010054092,11.0663322051,62.800738661400004,0.447976878613
011010054101,11.0663322051,62.800738661400004,0.359039190898
011010054102,11.0663322051,62.800738661400004,0.740145228216
011010054103,11.0663322051,62.800738661400004,0.463455149502
011010054104,11.0663322051,62.800738661400004,0.773845489858
011010055011,34.792856233,69.5555164038,0.581699346405
011010055012,35.216164122100004,69.79858256520001,0.46913943022200005
011010055021,11.2503081808,63.5158926815,0.43182579564499995
011010055031,11.0663322051,62.800738661400004,0.0995024875622
011010055032,23.1717317735,49.585587041400004,0.308383233533
